Rank;City;Pollution index;Exp Pollution index
1;Tetovo, Macedonia;97.33;178.07
2;Accra, Ghana;95.80;173.40
3;Kathmandu, Nepal;95.78;173.92
4;Kabul, Afghanistan;95.59;173.23
5;Faridabad, India;95.12;172.19
6;Ulaanbaatar, Mongolia;95.03;175.98
7;Ghaziabad, India;94.80;171.82
8;Dhaka, Bangladesh;93.15;168.06
9;Cairo, Egypt;92.83;167.91
10;Beirut, Lebanon;92.80;166.94
11;Yangon, Myanmar;92.73;167.73
12;Ho Chi Minh City, Vietnam;92.59;167.81
13;Noida, India;92.07;168.12
14;Allahabad, India;91.86;167.14
15;Manila, Philippines;91.39;165.24
16;Delhi, India;91.30;166.36
17;Varanasi, India;91.25;164.78
18;Hanoi, Vietnam;90.73;164.17
19;Patna, India;90.53;165.11
20;Karachi, Pakistan;90.35;161.92
21;Gurgaon, India;89.69;161.68
22;Kanpur, India;88.88;160.64
23;Chelyabinsk, Russia;87.55;158.17
24;Raipur, India;87.26;157.82
25;Pattaya, Thailand;87.21;156.03
26;Ludhiana, India;86.74;156.20
27;Amritsar, India;86.60;155.48
28;Beijing, China;86.53;155.46
29;Lagos, Nigeria;86.12;153.12
30;Cebu, Philippines;85.99;154.26
31;Lima, Peru;85.93;154.49
32;Gwalior, India;84.97;151.68
33;Agra, India;84.76;151.99
34;Tirana, Albania;84.62;150.78
35;Jakarta, Indonesia;84.01;149.95
36;Mexico City, Mexico;83.68;150.77
37;Mumbai, India;83.33;148.27
38;Skopje, Macedonia;83.03;157.83
39;Bangalore, India;82.60;147.06
40;Quezon City, Philippines;82.54;147.85
41;Casablanca, Morocco;82.51;147.86
42;Dnipro, Ukraine;82.19;146.21
43;Tehran, Iran;82.15;155.15
44;Phnom Penh, Cambodia;81.84;146.22
45;Sao Paulo, Brazil;81.65;146.70
46;Addis Ababa, Ethiopia;81.52;144.30
47;Marrakech, Morocco;81.23;145.97
48;Meerut, India;80.56;142.88
49;Shanghai, China;80.38;144.34
50;Taichung, Taiwan;80.20;144.07
51;Baku, Azerbaijan;80.09;142.05
52;Nairobi, Kenya;79.29;141.62
53;Naples, Italy;79.19;141.43
54;Lahore, Pakistan;78.96;141.65
55;Kolkata, India;78.68;139.54
56;Guwahati, India;78.63;139.71
57;Jalandhar, India;78.57;139.39
58;Alexandria, Egypt;78.41;139.03
59;Almaty, Kazakhstan;78.39;147.95
60;Lucknow (Lakhnau), India;77.85;138.76
61;Santo Domingo, Dominican Republic;77.75;137.28
62;Chengdu, China;77.36;142.08
63;Amman, Jordan;77.14;135.79
64;Chiang Mai, Thailand;76.75;138.93
65;Harare, Zimbabwe;76.45;136.40
66;Hyderabad, India;76.44;134.35
67;Yekaterinburg, Russia;76.33;134.73
68;Chennai, India;75.89;132.84
69;Bangkok, Thailand;75.63;133.79
70;Guangzhou, China;74.59;132.35
71;Tbilisi, Georgia;74.54;136.94
72;Bali, Indonesia;74.47;131.01
73;Caracas, Venezuela;74.32;131.12
74;Bucharest, Romania;74.23;132.55
75;Suzhou, China;74.16;137.25
76;Krakow (Cracow), Poland;73.98;144.02
77;Kochi, India;73.51;129.18
78;Makati, Philippines;73.47;130.26
79;Tunis, Tunisia;73.00;127.92
80;Vijayawada, India;72.96;129.52
81;Ahmedabad, India;72.39;126.99
82;Baguio, Philippines;72.34;129.77
83;Pune, India;72.33;126.47
84;Monterrey, Mexico;72.17;132.88
85;Kingston, Jamaica;71.94;127.32
86;Jeddah (Jiddah), Saudi Arabia;71.15;125.36
87;Dehradun, India;71.00;124.21
88;Santiago, Chile;70.76;135.18
89;Sarajevo, Bosnia And Herzegovina;70.57;130.51
90;Istanbul, Turkey;70.54;123.16
91;Guadalajara, Mexico;70.45;122.69
92;Ankara, Turkey;70.21;122.22
93;Haifa, Israel;70.09;128.53
94;Guatemala City, Guatemala;69.66;121.05
95;Puerto Vallarta, Mexico;69.59;121.73
96;Bogota, Colombia;69.14;127.93
97;Rio de Janeiro, Brazil;69.08;121.42
98;Bandung, Indonesia;68.99;119.71
99;Tabriz, Iran;68.64;123.18
100;Turin, Italy;68.51;129.70
101;Riyadh, Saudi Arabia;68.16;121.78
102;Visakhapatnam, India;68.13;119.21
103;Kuala Lumpur, Malaysia;67.86;117.77
104;Rome, Italy;67.62;126.63
105;Jubail, Saudi Arabia;67.57;121.73
106;Sofia, Bulgaria;67.38;124.74
107;Hong Kong, Hong Kong;67.24;119.74
108;Milan, Italy;67.06;123.64
109;Hangzhou, China;66.93;125.76
110;Marseille, France;66.39;119.05
111;Algiers, Algeria;66.28;116.94
112;Paris, France;66.25;118.05
113;Wroclaw, Poland;65.91;120.87
114;Odessa, Ukraine;65.59;114.37
115;Kiev, Ukraine;65.56;114.54
116;Quito, Ecuador;65.21;113.25
117;Medellin, Colombia;64.77;127.73
118;Thane, India;64.74;113.06
119;Nagpur, India;64.68;112.92
120;Vadodara, India;64.66;111.56
121;Barcelona, Spain;64.55;112.61
122;Thessaloniki, Greece;64.54;114.36
123;Panama City, Panama;64.27;114.50
124;Poznan, Poland;64.20;111.20
125;Shenzhen, China;64.17;112.69
126;Jaipur, India;63.26;109.62
127;Bitola, Macedonia;63.11;110.14
128;Plovdiv, Bulgaria;62.99;117.39
129;Johannesburg, South Africa;62.87;109.48
130;Navi Mumbai, India;62.74;108.94
131;Saint Petersburg, Russia;62.44;106.81
132;Jammu, India;62.41;107.51
133;Salt Lake City, UT, United States;62.27;118.94
134;Brussels, Belgium;62.03;110.39
135;Warsaw, Poland;61.56;114.57
136;Coimbatore, India;61.44;106.19
137;Davao, Philippines;61.39;105.09
138;Doha, Qatar;61.30;107.17
139;Belgrade, Serbia;61.29;107.55
140;Indore, India;61.25;107.71
141;Moscow, Russia;61.11;107.01
142;Rajkot, India;60.78;104.27
143;Antwerp, Belgium;60.77;110.61
144;Los Angeles, CA, United States;60.76;104.80
145;Izmir, Turkey;60.74;103.68
146;Nicosia, Cyprus;60.63;104.37
147;London, United Kingdom;60.33;108.65
148;Iasi, Romania;59.99;105.81
149;Udaipur, India;59.81;105.75
150;Kharkiv, Ukraine;59.23;101.55
151;Colombo, Sri Lanka;59.19;101.69
152;Varna, Bulgaria;58.79;102.17
153;Phoenix, AZ, United States;58.62;101.71
154;Timisoara, Romania;58.57;101.60
155;Porto Alegre, Brazil;58.34;100.78
156;Athens, Greece;58.03;105.95
157;Surat, India;57.99;100.66
158;Pretoria, South Africa;57.64;99.96
159;Yerevan, Armenia;56.70;101.34
160;Houston, TX, United States;56.21;96.86
161;Bologna, Italy;55.79;100.06
162;Jamshedpur, India;55.65;97.51
163;Lviv, Ukraine;55.50;94.78
164;New York, NY, United States;55.29;96.92
